latitude,longitude,Dsecond
296255501.0,-823723158.0,50349.0
130.0,58.0,50400.0
296255511.0,-823723161.0,50549.0
133.0,74.0,50649.0
296255546.0,-823723165.0,50749.0
123.0,101.0,50799.0
296255592.0,-823723166.0,50950.0
127.0,100.0,51049.0
296255615.0,-823723173.0,51149.0
130.0,94.0,51249.0
296255637.0,-823723176.0,51349.0
130.0,93.0,51450.0
296255658.0,-823723178.0,51549.0
123.0,91.0,51649.0
296255668.0,-823723182.0,51749.0
128.0,86.0,51849.0
296255689.0,-823723187.0,51950.0
128.0,69.0,52049.0
296255709.0,-823723191.0,52149.0
121.0,53.0,52249.0
296255737.0,-823723197.0,52349.0
130.0,61.0,52450.0
296255755.0,-823723201.0,52549.0
137.0,67.0,52649.0
296255774.0,-823723205.0,52749.0
133.0,84.0,52849.0
296255792.0,-823723213.0,52950.0
123.0,101.0,53049.0
296255810.0,-823723217.0,53149.0
137.0,110.0,53249.0
296255827.0,-823723222.0,53349.0
137.0,110.0,53450.0
296255836.0,-823723227.0,53549.0
139.0,87.0,53699.0
296255853.0,-823723231.0,53749.0
131.0,19.0,53849.0
296255869.0,-823723235.0,53950.0
127.0,-823723239.0,54049.0
296255885.0,-2.0,54149.0
137.0,-823723244.0,54249.0
296255909.0,-7.0,54349.0
138.0,-823723249.0,54450.0
296255924.0,-18.0,54549.0
134.0,-823723251.0,54649.0
296255939.0,-14.0,54749.0
136.0,-823723259.0,54849.0
296255955.0,-11.0,54950.0
138.0,-823723261.0,55049.0
296255979.0,-11.0,55149.0
134.0,-823723266.0,55249.0
296255988.0,-4.0,55349.0
131.0,-823723273.0,55450.0
296256005.0,-13.0,55549.0
137.0,-823723275.0,55649.0
296256031.0,-10.0,55749.0
146.0,-823723283.0,55849.0
296256039.0,-2.0,55950.0
138.0,-823723287.0,56049.0
296256070.0,-823723290.0,56149.0
136.0,-823723297.0,56249.0
296256087.0,-823723299.0,56349.0
141.0,-823723307.0,56400.0
296256114.0,-1.0,56649.0
142.0,-823723312.0,56749.0
296256132.0,-5.0,56849.0
137.0,-823723314.0,56950.0
296256153.0,-823723319.0,57000.0
138.0,-823723324.0,57149.0
296256172.0,10.0,57199.0
147.0,-823723331.0,57349.0
296256182.0,22.0,57450.0
146.0,-823723335.0,57549.0
296256213.0,36.0,57599.0
144.0,-823723338.0,57699.0
296256224.0,34.0,57799.0
144.0,-823723343.0,57950.0
296256247.0,21.0,58099.0
143.0,-823723350.0,58249.0
296256284.0,-18.0,58349.0
146.0,-823723352.0,58450.0
296256309.0,-22.0,58499.0
149.0,-823723355.0,58649.0
296256334.0,-20.0,58699.0
149.0,-823723360.0,58849.0
296256361.0,-16.0,58950.0
145.0,-823723364.0,59000.0
296256384.0,-28.0,59149.0
144.0,-823723367.0,59199.0
296256412.0,-34.0,59349.0
137.0,-823723373.0,59450.0
296256427.0,-35.0,59499.0
139.0,-823723377.0,59599.0
296256472.0,-28.0,59699.0
154.0,-823723378.0,59799.0
296256504.0,-38.0,59900.0
147.0,-823723381.0,49.0
296256541.0,-29.0,99.0
151.0,-823723385.0,199.0
296256576.0,-28.0,349.0
144.0,-823723387.0,400.0
296256613.0,-31.0,549.0
153.0,-823723388.0,649.0
296256650.0,-34.0,749.0
146.0,-823723392.0,849.0
296256721.0,-29.0,1000.0
155.0,-823723394.0,1099.0
296256741.0,-32.0,1199.0
153.0,-823723398.0,1299.0
296256782.0,-26.0,1400.0
152.0,-823723400.0,1499.0
296256823.0,-26.0,1599.0
151.0,-823723402.0,1699.0
296256866.0,-26.0,1849.0
148.0,-823723405.0,1950.0
296256910.0,-17.0,2000.0
156.0,-823723406.0,2149.0
296256977.0,-8.0,2199.0
155.0,-823723412.0,2299.0
296257024.0,-30.0,2400.0
144.0,-823723413.0,2549.0
296257072.0,-30.0,2599.0
148.0,-823723416.0,2699.0
296257121.0,11.0,2849.0
160.0,-823723419.0,2900.0
296257156.0,55.0,3049.0
158.0,-823723421.0,3099.0
296257205.0,48.0,3199.0
143.0,-823723427.0,3299.0
296257253.0,74.0,3400.0
139.0,-823723428.0,3499.0
296257303.0,71.0,3649.0
156.0,-823723432.0,3749.0
296257328.0,64.0,3849.0
161.0,-823723434.0,3950.0
296257413.0,66.0,4000.0
153.0,-823723438.0,4149.0
296257467.0,46.0,4199.0
152.0,-823723440.0,4349.0
296257494.0,39.0,4400.0
154.0,-823723445.0,4450.0
296257548.0,-823723447.0,4649.0
154.0,-823723452.0,4749.0
296257631.0,-16.0,4849.0
150.0,-823723453.0,4950.0
296257679.0,-16.0,5000.0
162.0,-823723459.0,5099.0
296257762.0,-18.0,5199.0
147.0,-823723462.0,5299.0
296257819.0,-24.0,5400.0
157.0,-823723464.0,5499.0
296257876.0,-30.0,5649.0
161.0,-823723469.0,5749.0
296257975.0,-31.0,5849.0
151.0,-823723472.0,5949.0
296258036.0,-32.0,6000.0
150.0,-823723475.0,6149.0
296258098.0,-18.0,6249.0
164.0,-823723478.0,6350.0
296258161.0,-32.0,6450.0
165.0,-823723480.0,6549.0
296258225.0,-46.0,6599.0
147.0,-823723485.0,6699.0
296258264.0,-44.0,6799.0
159.0,-823723488.0,6950.0
296258324.0,-36.0,7049.0
153.0,-823723492.0,7149.0
296258385.0,-33.0,7249.0
156.0,-823723497.0,7349.0
296258445.0,-34.0,7450.0
159.0,-823723500.0,7549.0
296258475.0,-47.0,7649.0
161.0,-823723505.0,7749.0
296258573.0,-34.0,7849.0
154.0,-823723508.0,7950.0
296258604.0,-38.0,8049.0
154.0,-823723509.0,8149.0
296258665.0,-38.0,8249.0
156.0,-823723513.0,8400.0
296258757.0,-48.0,8499.0
164.0,-823723516.0,8599.0
296258787.0,-54.0,8699.0
162.0,-823723519.0,8799.0
296258880.0,-98.0,8900.0
156.0,-823723522.0,9000.0
296258941.0,-74.0,9149.0
158.0,-823723526.0,9249.0
296258972.0,-69.0,9299.0
160.0,-823723529.0,9450.0
296259064.0,-70.0,9549.0
173.0,-823723533.0,9599.0
296259095.0,-73.0,9749.0
161.0,-823723535.0,9799.0
296259183.0,-90.0,9949.0
151.0,-823723537.0,10049.0
296259244.0,-84.0,10149.0
170.0,-823723539.0,10249.0
296259275.0,-63.0,10299.0
170.0,-823723542.0,10450.0
296259336.0,-103.0,10499.0
170.0,-823723544.0,10649.0
296259397.0,-80.0,10749.0
172.0,-823723548.0,10799.0
296259496.0,-20.0,10950.0
165.0,-823723550.0,11049.0
296259559.0,-57.0,11149.0
170.0,-823723552.0,11249.0
296259591.0,-49.0,11450.0
176.0,-823723555.0,11499.0
296259655.0,-36.0,11649.0
177.0,-823723556.0,11699.0
296259750.0,-41.0,11849.0
181.0,-823723558.0,11950.0
296259781.0,-57.0,12049.0
190.0,-823723563.0,12149.0
296259829.0,-101.0,12199.0
180.0,-823723564.0,12349.0
296259890.0,-101.0,12449.0
187.0,-823723566.0,12549.0
296259951.0,-103.0,12649.0
203.0,-823723569.0,12749.0
296260012.0,-106.0,12799.0
194.0,-823723571.0,12900.0
296260104.0,-105.0,13000.0
185.0,-823723573.0,13099.0
296260223.0,-93.0,13249.0
171.0,-823723578.0,13349.0
296260253.0,-88.0,13450.0
187.0,-823723581.0,13499.0
296260312.0,-79.0,13649.0
189.0,-823723584.0,13749.0
296260403.0,-74.0,13799.0
158.0,-823723586.0,13950.0
296260463.0,-80.0,14000.0
163.0,-823723589.0,14099.0
296260492.0,-77.0,14249.0
168.0,-823723588.0,14349.0
296260581.0,-78.0,14450.0
162.0,-823723591.0,14499.0
296260640.0,-88.0,14649.0
170.0,-823723593.0,14699.0
296260700.0,-109.0,14799.0
181.0,-823723596.0,14900.0
296260758.0,-126.0,15000.0
169.0,-823723598.0,15099.0
296260817.0,-121.0,15249.0
157.0,-823723596.0,15349.0
296260875.0,-120.0,15400.0
163.0,-823723598.0,15499.0
296260905.0,-120.0,15599.0
167.0,-823723600.0,15699.0
296260989.0,-108.0,15799.0
172.0,-823723601.0,15950.0
296261018.0,-112.0,16049.0
172.0,-823723602.0,16149.0
296261105.0,-110.0,16249.0
179.0,-823723604.0,16349.0
296261163.0,-111.0,16450.0
178.0,-823723606.0,16499.0
296261222.0,-114.0,16599.0
160.0,-823723607.0,16699.0
296261299.0,-113.0,16849.0
173.0,-823723608.0,16950.0
296261330.0,-109.0,17049.0
173.0,-823723609.0,17149.0
296261423.0,-109.0,17199.0
188.0,-823723611.0,17349.0
296261455.0,-106.0,17400.0
190.0,-823723612.0,17499.0
296261550.0,-106.0,17599.0
169.0,-823723614.0,17749.0
296261582.0,-110.0,17849.0
161.0,-823723614.0,17950.0
296261665.0,-107.0,18049.0
178.0,-823723616.0,18149.0
296261696.0,-94.0,18249.0
179.0,-823723616.0,18349.0
296261790.0,-84.0,18449.0
169.0,-823723618.0,18549.0
296261821.0,-66.0,18649.0
174.0,-823723619.0,18699.0
296261920.0,-60.0,18799.0
170.0,-823723620.0,18949.0
296261983.0,-55.0,19000.0
166.0,-823723621.0,19149.0
296262014.0,-66.0,19249.0
162.0,-823723622.0,19350.0
296262108.0,-75.0,19449.0
169.0,-823723622.0,19549.0
296262171.0,-84.0,19649.0
169.0,-823723624.0,19749.0
296262235.0,-94.0,19799.0
169.0,-823723624.0,19950.0
296262297.0,-81.0,20049.0
176.0,-823723624.0,20249.0
296262329.0,-82.0,20299.0
183.0,-823723624.0,20400.0
296262422.0,-85.0,20499.0
164.0,-823723625.0,20649.0
296262483.0,-80.0,20699.0
162.0,-823723626.0,20799.0
296262540.0,-73.0,20950.0
189.0,-823723626.0,21000.0
296262631.0,-73.0,21149.0
169.0,-823723627.0,21199.0
296262692.0,-73.0,21299.0
163.0,-823723627.0,21400.0
296262782.0,-71.0,21499.0
164.0,-823723628.0,21599.0
296262840.0,-69.0,21699.0
173.0,-823723629.0,21849.0
296262870.0,-71.0,21950.0
173.0,-823723630.0,22049.0
296262929.0,-63.0,22149.0
175.0,-823723630.0,22249.0
296262988.0,-64.0,22349.0
162.0,-823723631.0,22450.0
296263046.0,-63.0,22549.0
161.0,-823723632.0,22599.0
296263104.0,-62.0,22749.0
181.0,-823723632.0,22849.0
296263157.0,-70.0,23000.0
185.0,-823723633.0,23099.0
296263213.0,-88.0,23199.0
159.0,-823723634.0,23299.0
296263296.0,-95.0,23400.0
157.0,-823723635.0,23549.0
296263323.0,-97.0,23649.0
174.0,-823723635.0,23749.0
296263378.0,-96.0,23949.0
199.0,-823723636.0,24049.0
296263431.0,-100.0,24149.0
187.0,-823723636.0,24199.0
296263484.0,-97.0,24350.0
170.0,-823723637.0,24449.0
296263537.0,-94.0,24549.0
145.0,-823723638.0,24649.0
296263614.0,-93.0,24699.0
195.0,-823723638.0,24799.0
296263666.0,-94.0,24950.0
187.0,-823723639.0,25049.0
296263713.0,-89.0,25149.0
166.0,-823723639.0,25249.0
296263763.0,-91.0,25349.0
159.0,-823723633.0,25449.0
296263788.0,-92.0,25549.0
157.0,-823723633.0,25649.0
296263838.0,-92.0,25749.0
175.0,-823723633.0,25850.0
296263908.0,-90.0,25950.0
145.0,-823723633.0,26049.0
296263932.0,-88.0,26099.0
145.0,-823723633.0,26199.0
296263978.0,-91.0,26299.0
151.0,-823723632.0,26400.0
296264023.0,-67.0,26549.0
162.0,-823723633.0,26649.0
296264068.0,-3.0,26749.0
175.0,-823723632.0,26849.0
296264112.0,16.0,26900.0
170.0,-823723632.0,27049.0
296264189.0,-27.0,27099.0
166.0,-823723632.0,27249.0
296264233.0,-32.0,27299.0
167.0,-823723632.0,27400.0
296264276.0,-823723631.0,27499.0
171.0,-20.0,27599.0
296264318.0,-823723631.0,27699.0
176.0,-26.0,27799.0
296264360.0,-823723631.0,27900.0
183.0,-17.0,28000.0
296264377.0,-823723631.0,28099.0
184.0,-5.0,28249.0
296264418.0,-823723631.0,28349.0
187.0,-16.0,28450.0
296264458.0,-823723629.0,28549.0
182.0,-18.0,28599.0
296264515.0,-823723629.0,28749.0
169.0,-11.0,28849.0
296264552.0,-823723629.0,28950.0
167.0,-11.0,29049.0
296264563.0,-823723629.0,29099.0
179.0,-20.0,29249.0
296264598.0,-823723629.0,29299.0
181.0,-9.0,29449.0
296264649.0,-823723628.0,29499.0
171.0,-12.0,29599.0
296264681.0,-823723628.0,29699.0
174.0,-16.0,29799.0
296264697.0,-823723628.0,29900.0
175.0,-17.0,30049.0
296264734.0,-823723628.0,30149.0
174.0,-13.0,30199.0
296264765.0,-823723628.0,30349.0
172.0,-11.0,30450.0
296264794.0,-823723628.0,30499.0
169.0,-19.0,30599.0
296264823.0,-823723628.0,30749.0
170.0,-16.0,30799.0
296264851.0,-823723628.0,30950.0
170.0,-13.0,31000.0
296264878.0,-823723628.0,31099.0
176.0,-19.0,31199.0
296264904.0,-823723627.0,31349.0
183.0,-13.0,31400.0
296264942.0,-823723627.0,31499.0
179.0,-12.0,31649.0
296264954.0,-823723627.0,31749.0
173.0,-15.0,31849.0
296264994.0,-823723627.0,31949.0
171.0,-17.0,32000.0
296264994.0,-823723627.0,32149.0
172.0,-12.0,32249.0
296265029.0,-823723626.0,32350.0
174.0,-15.0,32450.0
296265063.0,-823723627.0,32549.0
177.0,-17.0,32749.0
296265085.0,-823723627.0,32799.0
183.0,-14.0,32950.0
296265104.0,-823723627.0,33000.0
175.0,-14.0,33099.0
296265125.0,-823723627.0,33199.0
173.0,-15.0,33349.0
296265135.0,-823723627.0,33400.0
182.0,-14.0,33549.0
296265164.0,-823723627.0,33599.0
172.0,-14.0,33749.0
296265182.0,-823723627.0,33850.0
170.0,-15.0,33950.0
296265199.0,-823723627.0,34049.0
178.0,-14.0,34149.0
296265208.0,-823723627.0,34249.0
176.0,-14.0,34299.0
296265224.0,-823723627.0,34449.0
175.0,-16.0,34499.0
296265249.0,-823723626.0,34599.0
178.0,-14.0,34749.0
296265256.0,-823723626.0,34850.0
175.0,-13.0,34949.0
296265280.0,-823723626.0,35049.0
169.0,-15.0,35199.0
296265287.0,-823723626.0,35350.0
173.0,-15.0,35400.0
296265308.0,-823723626.0,35649.0
178.0,-16.0,35749.0
296265322.0,-823723626.0,35799.0
176.0,-17.0,35900.0
296265334.0,-823723626.0,36000.0
169.0,-14.0,36149.0
296265341.0,-823723626.0,36199.0
171.0,-16.0,36299.0
296265360.0,-823723626.0,36449.0
176.0,-15.0,36549.0
296265372.0,-823723625.0,36649.0
177.0,-16.0,36699.0
296265378.0,-823723625.0,36799.0
174.0,-15.0,36949.0
296265394.0,-823723625.0,37049.0
175.0,-15.0,37149.0
296265399.0,-823723625.0,37249.0
169.0,-15.0,37349.0
296265407.0,-823723625.0,37449.0
170.0,-15.0,37549.0
296265415.0,-823723625.0,37649.0
178.0,-16.0,37749.0
296265422.0,-823723624.0,37849.0
181.0,-14.0,37949.0
296265425.0,-823723624.0,38049.0
177.0,-14.0,38149.0
296265431.0,-823723624.0,38249.0
173.0,-16.0,38349.0
296265441.0,-823723624.0,38499.0
173.0,-14.0,38599.0
296265444.0,-823723624.0,38699.0
175.0,-14.0,38849.0
296265450.0,-823723624.0,38949.0
177.0,-14.0,39000.0
296265451.0,-823723624.0,39149.0
174.0,-16.0,39249.0
296265427.0,-823723624.0,39349.0
174.0,-13.0,39449.0
296265427.0,-823723624.0,39499.0
176.0,-12.0,39649.0
296265425.0,-823723624.0,39749.0
177.0,-15.0,39799.0
296265420.0,-823723624.0,39949.0
172.0,-15.0,40049.0
296265418.0,-823723624.0,40099.0
173.0,-15.0,40199.0
296265414.0,-823723624.0,40349.0
176.0,-14.0,40450.0
296265432.0,-823723623.0,40549.0
178.0,-13.0,40649.0
296265431.0,-823723623.0,40749.0
180.0,-14.0,40849.0
296265431.0,-823723623.0,40949.0
182.0,-11.0,41000.0
296265430.0,-823723623.0,41149.0
179.0,-16.0,41199.0
296265433.0,-823723623.0,41299.0
176.0,-15.0,41399.0
296265433.0,-823723623.0,41549.0
182.0,-14.0,41599.0
296265433.0,-823723623.0,41749.0
183.0,-14.0,41849.0
296265433.0,-823723623.0,41949.0
180.0,-14.0,42000.0
296265434.0,-823723623.0,42099.0
176.0,-15.0,42199.0
296265434.0,-823723623.0,42299.0
180.0,-14.0,42449.0
296265424.0,-823723623.0,42549.0
178.0,-14.0,42649.0
296265423.0,-823723623.0,42749.0
177.0,-15.0,42849.0
296265422.0,-823723623.0,42949.0
179.0,-13.0,43049.0
296265422.0,-823723623.0,43149.0
181.0,-15.0,43249.0
296265421.0,-823723623.0,43349.0
176.0,-15.0,43449.0
296265426.0,-823723623.0,43549.0
181.0,-14.0,43649.0
296265426.0,-823723622.0,43749.0
181.0,-14.0,43849.0
296265426.0,-823723622.0,43949.0
179.0,-13.0,44049.0
296265426.0,-823723622.0,44149.0
178.0,-15.0,44249.0
296265424.0,-823723622.0,44349.0
179.0,-14.0,44449.0
296265424.0,-823723622.0,44549.0
178.0,-14.0,44599.0
296265424.0,-823723622.0,44749.0
178.0,-15.0,44849.0
296265424.0,-823723622.0,44949.0
179.0,-14.0,45099.0
296265424.0,-823723622.0,45249.0
179.0,-15.0,45349.0
296265424.0,-823723622.0,45449.0
179.0,-15.0,45499.0
296265424.0,-823723621.0,45649.0
179.0,-15.0,45699.0
296265424.0,-823723621.0,45799.0
179.0,-15.0,45899.0
296265424.0,-823723621.0,46049.0
179.0,-14.0,46149.0
296265424.0,-823723621.0,46249.0
179.0,-14.0,46349.0
296265424.0,-823723621.0,46449.0
179.0,-14.0,46549.0
296265422.0,-823723621.0,46649.0
179.0,-16.0,46749.0
296265422.0,-823723621.0,46849.0
179.0,-16.0,46949.0
296265422.0,-823723621.0,47049.0
179.0,-17.0,47149.0
296265422.0,-823723621.0,47199.0
179.0,-14.0,47349.0
296265422.0,-823723621.0,47449.0
178.0,-13.0,47499.0
296265423.0,-823723621.0,47599.0
177.0,-15.0,47699.0
296265423.0,-823723620.0,47799.0
178.0,-15.0,47899.0
296265423.0,-823723620.0,48049.0
179.0,-15.0,48149.0
296265423.0,-823723620.0,48249.0
178.0,-14.0,48349.0
296265424.0,-823723620.0,48399.0
178.0,-14.0,48499.0
296265421.0,-823723620.0,48599.0
178.0,-13.0,48749.0
296265421.0,-823723620.0,48849.0
178.0,-16.0,48949.0
296265421.0,-823723620.0,49049.0
178.0,-15.0,49199.0
296265421.0,-823723620.0,49349.0
179.0,-14.0,49399.0
296265421.0,-823723620.0,49499.0
179.0,-14.0,49599.0
296265420.0,-823723620.0,49749.0
177.0,-13.0,49849.0
296265420.0,-823723620.0,49949.0
177.0,-14.0,50000.0
296265420.0,-823723620.0,50099.0
179.0,-15.0,50249.0
296265420.0,-823723620.0,50349.0
179.0,-15.0,50449.0
296265419.0,-823723620.0,50499.0
176.0,-15.0,50649.0
296265419.0,-823723619.0,50699.0
178.0,-13.0,50849.0
296265419.0,-823723619.0,50949.0
179.0,-14.0,51000.0
296265419.0,-823723619.0,51099.0
178.0,-13.0,51249.0
296265419.0,-823723619.0,51349.0
177.0,-13.0,51449.0
296265419.0,-823723619.0,51499.0
178.0,-15.0,51599.0
296265418.0,-823723619.0,51699.0
177.0,-14.0,51799.0
296265418.0,-823723619.0,51949.0
179.0,-15.0,52000.0
296265418.0,-823723619.0,52099.0
179.0,-14.0,52199.0
296265418.0,-823723619.0,52299.0
178.0,-16.0,52399.0
296265418.0,-823723619.0,52549.0
177.0,-15.0,52649.0
296265417.0,-823723619.0,52749.0
178.0,-13.0,52949.0
296265417.0,-823723619.0,53000.0
178.0,-14.0,53099.0
296265417.0,-823723619.0,53199.0
