latitude,longitude,Dsecond
45.0,47.0,30049.0
296359981.0,-823394341.0,30149.0
63.0,52.0,30249.0
296359885.0,-823394338.0,30349.0
47.0,56.0,30449.0
296359784.0,-823394336.0,30549.0
77.0,61.0,30599.0
296359685.0,-823394334.0,30749.0
53.0,56.0,30849.0
296359585.0,-823394332.0,30949.0
91.0,34.0,31049.0
296359485.0,-823394332.0,31149.0
89.0,23.0,31249.0
296359383.0,-823394331.0,31349.0
95.0,40.0,31449.0
296359281.0,-823394330.0,31549.0
106.0,39.0,31649.0
296359178.0,-823394329.0,31749.0
93.0,26.0,31799.0
296359126.0,-823394325.0,31949.0
113.0,39.0,32049.0
296358967.0,-823394325.0,32199.0
134.0,20.0,32249.0
296358861.0,-823394325.0,32349.0
113.0,17.0,32449.0
296358754.0,-823394324.0,32549.0
122.0,27.0,32599.0
296358646.0,-823394324.0,32749.0
144.0,20.0,32849.0
296358537.0,-823394319.0,32949.0
116.0,39.0,33049.0
296358428.0,-823394319.0,33149.0
122.0,15.0,33249.0
296358318.0,-823394319.0,33349.0
95.0,-4.0,33499.0
296358207.0,-823394319.0,33649.0
130.0,47.0,33749.0
296358082.0,-823394319.0,33799.0
116.0,42.0,33950.0
296357911.0,-823394319.0,34000.0
117.0,26.0,34149.0
296357795.0,-823394317.0,34199.0
103.0,12.0,34349.0
296357679.0,-823394317.0,34449.0
74.0,-1.0,34549.0
296357568.0,-823394317.0,34599.0
79.0,32.0,34749.0
296357510.0,-823394318.0,34799.0
71.0,18.0,34949.0
296357392.0,-823394315.0,35049.0
67.0,-4.0,35149.0
296357274.0,-823394315.0,35249.0
77.0,-1.0,35349.0
296357155.0,-823394316.0,35449.0
74.0,19.0,35549.0
296356974.0,-823394316.0,35599.0
64.0,32.0,35749.0
296356913.0,-823394316.0,35849.0
62.0,32.0,35949.0
296356730.0,-823394314.0,36049.0
61.0,-823394315.0,36149.0
296356608.0,-823394315.0,36249.0
70.0,10.0,36299.0
296356484.0,-823394315.0,36449.0
72.0,30.0,36549.0
296356422.0,-823394315.0,36649.0
62.0,21.0,36749.0
296356295.0,-823394314.0,36849.0
65.0,21.0,36949.0
296356170.0,-823394314.0,37049.0
79.0,28.0,37149.0
296356043.0,-823394314.0,37249.0
75.0,30.0,37349.0
296355916.0,-823394314.0,37499.0
69.0,26.0,37549.0
296355788.0,-823394314.0,37649.0
80.0,28.0,37749.0
296355601.0,-823394315.0,37849.0
75.0,25.0,37949.0
296355537.0,-823394315.0,38049.0
77.0,10.0,38149.0
296355408.0,-823394315.0,38249.0
83.0,18.0,38349.0
296355214.0,-823394315.0,38449.0
44.0,39.0,38549.0
296355070.0,-823394316.0,38649.0
66.0,34.0,38749.0
296355004.0,-823394314.0,38849.0
62.0,22.0,38949.0
296354805.0,-823394314.0,39049.0
53.0,22.0,39149.0
296354672.0,-823394314.0,39199.0
70.0,17.0,39349.0
296354537.0,-823394314.0,39449.0
49.0,19.0,39649.0
296354471.0,-823394315.0,39749.0
53.0,18.0,39849.0
296354335.0,-823394312.0,39949.0
65.0,32.0,40000.0
296354199.0,-823394312.0,40149.0
47.0,28.0,40199.0
296353994.0,-823394312.0,40349.0
115.0,23.0,40399.0
296353925.0,-823394311.0,40499.0
62.0,21.0,40599.0
296353787.0,-823394311.0,40699.0
47.0,23.0,40799.0
296353656.0,-823394308.0,40949.0
68.0,27.0,41049.0
296353448.0,-823394308.0,41149.0
29.0,27.0,41249.0
296353310.0,-823394307.0,41299.0
44.0,20.0,41449.0
296353170.0,-823394306.0,41549.0
55.0,21.0,41649.0
296353030.0,-823394305.0,41749.0
42.0,22.0,41799.0
296352960.0,-823394305.0,41949.0
50.0,31.0,42049.0
296352750.0,-823394302.0,42149.0
52.0,34.0,42249.0
296352609.0,-823394301.0,42349.0
17.0,21.0,42449.0
296352467.0,-823394300.0,42499.0
50.0,16.0,42649.0
296352318.0,-823394299.0,42749.0
32.0,27.0,42849.0
296352247.0,-823394298.0,42949.0
42.0,32.0,43000.0
296352032.0,-823394297.0,43149.0
27.0,24.0,43249.0
296351888.0,-823394296.0,43349.0
72.0,20.0,43399.0
296351816.0,-823394295.0,43549.0
64.0,22.0,43649.0
296351591.0,-823394294.0,43749.0
53.0,17.0,43799.0
296351518.0,-823394293.0,43950.0
51.0,43.0,44000.0
296351371.0,-823394292.0,44099.0
44.0,43.0,44199.0
296351224.0,-823394291.0,44299.0
49.0,-823394291.0,44449.0
296351076.0,-823394290.0,44549.0
64.0,20.0,44649.0
296350927.0,-823394289.0,44749.0
47.0,29.0,44849.0
296350704.0,-823394283.0,44949.0
40.0,38.0,45049.0
296350630.0,-823394281.0,45149.0
35.0,37.0,45249.0
296350480.0,-823394280.0,45299.0
39.0,17.0,45399.0
296350329.0,-823394280.0,45549.0
51.0,29.0,45599.0
296350101.0,-823394279.0,45699.0
41.0,10.0,45799.0
296350101.0,-823394277.0,45949.0
41.0,15.0,46000.0
296349873.0,-823394277.0,46099.0
41.0,38.0,46249.0
296349721.0,-823394277.0,46349.0
47.0,47.0,46449.0
296349568.0,-823394276.0,46499.0
52.0,24.0,46599.0
296349333.0,-823394276.0,46699.0
39.0,21.0,46849.0
296349255.0,-823394276.0,46950.0
40.0,27.0,47000.0
296349101.0,-823394277.0,47099.0
37.0,-13.0,47249.0
296348945.0,-823394277.0,47349.0
39.0,28.0,47449.0
296348789.0,-823394277.0,47549.0
47.0,44.0,47599.0
296348636.0,-823394278.0,47699.0
34.0,29.0,47799.0
296348480.0,-823394273.0,47949.0
34.0,32.0,48049.0
296348323.0,-823394273.0,48149.0
41.0,25.0,48249.0
296348087.0,-823394273.0,48349.0
36.0,24.0,48449.0
296347929.0,-823394270.0,48549.0
49.0,23.0,48599.0
296347850.0,-823394270.0,48749.0
43.0,30.0,48849.0
296347687.0,-823394270.0,48949.0
48.0,36.0,49049.0
296347528.0,-823394270.0,49149.0
51.0,23.0,49249.0
296347368.0,-823394270.0,49349.0
43.0,16.0,49449.0
296347208.0,-823394271.0,49549.0
44.0,18.0,49649.0
296347051.0,-823394271.0,49749.0
40.0,19.0,49849.0
296346891.0,-823394271.0,49950.0
54.0,15.0,50049.0
296346730.0,-823394272.0,50149.0
54.0,26.0,50249.0
296346569.0,-823394272.0,50349.0
39.0,37.0,50449.0
296346407.0,-823394272.0,50549.0
54.0,34.0,50599.0
296346243.0,-823394272.0,50699.0
69.0,19.0,50799.0
296346080.0,-823394273.0,50949.0
69.0,17.0,51049.0
296345917.0,-823394274.0,51149.0
52.0,10.0,51199.0
296345753.0,-823394275.0,51349.0
67.0,27.0,51450.0
296345672.0,-823394276.0,51549.0
53.0,-823394272.0,51649.0
296345426.0,31.0,51749.0
45.0,-823394274.0,51799.0
296345265.0,45.0,51949.0
55.0,-823394275.0,52049.0
296345101.0,17.0,52099.0
50.0,-823394277.0,52249.0
296344936.0,-19.0,52299.0
61.0,-823394278.0,52450.0
296344771.0,-14.0,52499.0
53.0,-823394276.0,52649.0
296344606.0,41.0,52749.0
64.0,-823394278.0,52799.0
296344445.0,78.0,52949.0
62.0,-823394279.0,53000.0
296344280.0,-823394280.0,53149.0
58.0,-10.0,53249.0
296344114.0,-823394275.0,53349.0
57.0,46.0,53449.0
296343948.0,-823394276.0,53549.0
63.0,19.0,53599.0
296343782.0,-823394277.0,53749.0
41.0,-10.0,53799.0
296343612.0,-823394277.0,53949.0
68.0,17.0,54000.0
296343445.0,-823394279.0,54099.0
56.0,-823394279.0,54199.0
296343278.0,23.0,54349.0
46.0,-823394279.0,54449.0
296343111.0,31.0,54549.0
58.0,-823394280.0,54649.0
296343027.0,22.0,54749.0
36.0,-823394281.0,54799.0
296342771.0,-823394282.0,54949.0
58.0,22.0,55000.0
296342603.0,-823394284.0,55099.0
26.0,25.0,55249.0
296342266.0,-823394285.0,55299.0
50.0,40.0,55449.0
296342099.0,-823394285.0,55549.0
50.0,27.0,55599.0
296342015.0,-823394286.0,55749.0
51.0,-823394287.0,55849.0
296341845.0,34.0,55949.0
48.0,-823394284.0,56000.0
296341676.0,30.0,56149.0
41.0,-823394284.0,56249.0
296341506.0,16.0,56349.0
36.0,-823394285.0,56449.0
296341337.0,16.0,56549.0
43.0,-823394285.0,56649.0
296341081.0,33.0,56749.0
51.0,-823394285.0,56799.0
296340911.0,-2.0,56949.0
69.0,-823394283.0,57049.0
296340740.0,22.0,57149.0
50.0,-823394283.0,57199.0
296340569.0,-823394283.0,57399.0
24.0,-823394282.0,57499.0
296340398.0,33.0,57649.0
52.0,-823394281.0,57749.0
296340314.0,38.0,57849.0
24.0,-823394281.0,57949.0
296340057.0,-4.0,58000.0
39.0,-823394280.0,58099.0
296339886.0,-823394280.0,58199.0
56.0,24.0,58349.0
296339715.0,-823394279.0,58449.0
44.0,19.0,58549.0
296339543.0,-823394278.0,58599.0
89.0,-4.0,58749.0
296339449.0,-823394283.0,58799.0
46.0,-3.0,58949.0
296339189.0,-823394283.0,59049.0
74.0,-3.0,59249.0
296339016.0,-823394283.0,59349.0
20.0,34.0,59449.0
296338842.0,-823394283.0,59549.0
59.0,29.0,59599.0
296338668.0,-823394284.0,59749.0
87.0,24.0,59849.0
296338494.0,-823394276.0,59950.0
91.0,-16.0,149.0
296338319.0,-823394277.0,199.0
41.0,-823394277.0,349.0
296338143.0,-823394277.0,449.0
21.0,45.0,499.0
296337968.0,-823394277.0,649.0
28.0,24.0,749.0
296337800.0,-823394273.0,849.0
36.0,12.0,949.0
296337624.0,-823394272.0,1049.0
38.0,-823394272.0,1199.0
296337448.0,12.0,1299.0
34.0,-823394272.0,1450.0
296337360.0,40.0,1499.0
29.0,-823394272.0,1599.0
296336920.0,35.0,1749.0
72.0,-823394272.0,1799.0
296336840.0,-1.0,1949.0
