latitude,longitude,Dsecond
72.0,-823619570.0,52049.0
296318896.0,82.0,52099.0
55.0,-823619502.0,52249.0
296318908.0,89.0,52349.0
60.0,-823619433.0,52449.0
296318922.0,77.0,52549.0
56.0,-823619365.0,52649.0
296318929.0,92.0,52699.0
52.0,-823619330.0,52849.0
296318952.0,94.0,52949.0
77.0,-823619223.0,53049.0
296318968.0,99.0,53149.0
64.0,-823619115.0,53249.0
296318978.0,103.0,53349.0
61.0,-823619004.0,53449.0
296319004.0,105.0,53549.0
65.0,-823618929.0,53649.0
296319022.0,102.0,53749.0
65.0,-823618852.0,53849.0
296319040.0,102.0,53949.0
61.0,-823618775.0,54049.0
296319059.0,101.0,54149.0
62.0,-823618697.0,54249.0
296319068.0,106.0,54349.0
63.0,-823618623.0,54449.0
296319097.0,78.0,54549.0
58.0,-823618584.0,54649.0
296319108.0,74.0,54749.0
58.0,-823618425.0,54849.0
296319128.0,105.0,54949.0
61.0,-823618344.0,55049.0
296319160.0,110.0,55149.0
61.0,-823618217.0,55249.0
296319173.0,81.0,55349.0
52.0,-823618176.0,55449.0
296319194.0,82.0,55549.0
53.0,-823618051.0,55649.0
296319205.0,78.0,55749.0
60.0,-823618009.0,55849.0
296319237.0,75.0,55949.0
68.0,-823617924.0,56049.0
296319259.0,75.0,56149.0
52.0,-823617788.0,56249.0
296319276.0,92.0,56349.0
54.0,-823617612.0,56449.0
296319310.0,85.0,56549.0
53.0,-823617568.0,56649.0
296319334.0,79.0,56749.0
56.0,-823617478.0,56849.0
296319357.0,83.0,56949.0
52.0,-823617342.0,57049.0
296319384.0,102.0,57149.0
32.0,-823617253.0,57249.0
296319406.0,93.0,57399.0
46.0,-823617207.0,57449.0
296319428.0,91.0,57549.0
48.0,-823617068.0,57649.0
296319462.0,91.0,57749.0
62.0,-823616974.0,57849.0
296319485.0,93.0,57950.0
45.0,-823616885.0,58000.0
296319533.0,79.0,58199.0
44.0,-823616837.0,58249.0
296319556.0,85.0,58399.0
34.0,-823616742.0,58449.0
296319568.0,89.0,58549.0
48.0,-823616646.0,58649.0
296319603.0,88.0,58749.0
51.0,-823616549.0,58849.0
296319635.0,80.0,58949.0
49.0,-823616403.0,59049.0
296319648.0,63.0,59149.0
54.0,-823616305.0,59249.0
296319686.0,64.0,59349.0
59.0,-823616206.0,59449.0
296319700.0,53.0,59549.0
55.0,-823616107.0,59649.0
296319740.0,60.0,59749.0
39.0,-823616007.0,59899.0
296319745.0,73.0,59949.0
42.0,-823615901.0,49.0
296319785.0,78.0,149.0
61.0,-823615799.0,249.0
296319799.0,81.0,349.0
54.0,-823615696.0,449.0
296319839.0,65.0,549.0
38.0,-823615592.0,649.0
296319867.0,69.0,749.0
57.0,-823615488.0,849.0
296319897.0,71.0,949.0
48.0,-823615386.0,1000.0
296319911.0,64.0,1149.0
55.0,-823615334.0,1249.0
296319955.0,65.0,1349.0
52.0,-823615229.0,1449.0
296319984.0,61.0,1549.0
63.0,-823615070.0,1699.0
296320012.0,63.0,1749.0
77.0,-823615017.0,1899.0
296320043.0,75.0,2000.0
60.0,-823614854.0,2099.0
296320073.0,85.0,2199.0
68.0,-823614745.0,2349.0
296320104.0,51.0,2449.0
57.0,-823614637.0,2549.0
296320136.0,46.0,2649.0
50.0,-823614582.0,2749.0
296320168.0,46.0,2799.0
71.0,-823614418.0,2949.0
296320194.0,75.0,3049.0
47.0,-823614363.0,3149.0
296320226.0,75.0,3199.0
77.0,-823614201.0,3299.0
296320258.0,64.0,3449.0
62.0,-823614091.0,3549.0
296320290.0,76.0,3649.0
44.0,-823613979.0,3699.0
296320324.0,54.0,3849.0
46.0,-823613867.0,3949.0
296320341.0,57.0,4000.0
66.0,-823613755.0,4099.0
296320392.0,70.0,4199.0
46.0,-823613640.0,4349.0
296320443.0,63.0,4449.0
69.0,-823613525.0,4499.0
296320495.0,49.0,4649.0
65.0,-823613468.0,4699.0
296320531.0,35.0,4799.0
91.0,-823613238.0,4899.0
296320566.0,55.0,5049.0
60.0,-823613064.0,5149.0
296320603.0,69.0,5199.0
54.0,-823612946.0,5349.0
296320639.0,59.0,5449.0
71.0,-823612887.0,5499.0
296320671.0,49.0,5599.0
63.0,-823612710.0,5749.0
296320689.0,46.0,5849.0
64.0,-823612590.0,5949.0
296320763.0,53.0,6000.0
61.0,-823612541.0,6099.0
296320800.0,58.0,6199.0
60.0,-823612422.0,6349.0
296320861.0,70.0,6399.0
58.0,-823612302.0,6549.0
296320880.0,48.0,6599.0
60.0,-823612121.0,6749.0
296320938.0,57.0,6849.0
65.0,-823612000.0,6949.0
296320958.0,57.0,7049.0
61.0,-823611940.0,7149.0
296320997.0,58.0,7249.0
56.0,-823611818.0,7299.0
296321061.0,55.0,7449.0
50.0,-823611695.0,7549.0
296321143.0,57.0,7599.0
86.0,-823611572.0,7699.0
296321164.0,75.0,7799.0
65.0,-823611449.0,7949.0
296321205.0,46.0,8049.0
55.0,-823611270.0,8099.0
296321269.0,39.0,8249.0
74.0,-823611146.0,8349.0
296321312.0,58.0,8450.0
54.0,-823611022.0,8499.0
296321333.0,47.0,8649.0
55.0,-823610898.0,8749.0
296321398.0,34.0,8849.0
58.0,-823610773.0,8949.0
296321442.0,26.0,9000.0
56.0,-823610648.0,9199.0
296321485.0,25.0,9299.0
45.0,-823610524.0,9449.0
296321507.0,35.0,9549.0
50.0,-823610399.0,9649.0
296321552.0,39.0,9749.0
57.0,-823610274.0,9849.0
296321597.0,33.0,9949.0
54.0,-823610148.0,10049.0
296321642.0,32.0,10149.0
53.0,-823610020.0,10249.0
296321710.0,24.0,10349.0
52.0,-823609895.0,10449.0
296321756.0,21.0,10499.0
53.0,-823609768.0,10599.0
296321802.0,34.0,10699.0
57.0,-823609642.0,10849.0
296321848.0,37.0,10949.0
67.0,-823609515.0,11049.0
296321895.0,34.0,11149.0
63.0,-823609385.0,11249.0
296321944.0,32.0,11299.0
67.0,-823609257.0,11449.0
296321992.0,27.0,11549.0
63.0,-823609129.0,11649.0
296322040.0,27.0,11699.0
56.0,-823609001.0,11849.0
296322088.0,29.0,11899.0
55.0,-823608873.0,12000.0
296322136.0,28.0,12099.0
59.0,-823608810.0,12199.0
296322184.0,30.0,12299.0
55.0,-823608617.0,12449.0
296322208.0,34.0,12499.0
63.0,-823608488.0,12599.0
296322257.0,36.0,12749.0
63.0,-823608359.0,12849.0
296322331.0,29.0,12949.0
52.0,-823608230.0,13000.0
296322356.0,24.0,13149.0
38.0,-823608165.0,13249.0
296322434.0,24.0,13299.0
57.0,-823607971.0,13449.0
296322485.0,31.0,13499.0
21.0,-823607777.0,13649.0
296322537.0,18.0,13699.0
28.0,-823607646.0,13849.0
296322563.0,13.0,13899.0
38.0,-823607451.0,14049.0
296322640.0,-823607321.0,14149.0
32.0,-1.0,14249.0
296322666.0,-823607192.0,14349.0
32.0,-12.0,14449.0
296322744.0,-823607062.0,14549.0
51.0,-7.0,14749.0
296322797.0,-823606932.0,14799.0
49.0,-41.0,14949.0
296322850.0,-823606876.0,15000.0
63.0,-60.0,15099.0
296322903.0,-823606685.0,15199.0
103.0,-89.0,15299.0
296322956.0,-823606559.0,15399.0
102.0,-94.0,15499.0
296323010.0,-823606434.0,15649.0
86.0,-94.0,15699.0
296323063.0,-823606303.0,15849.0
81.0,-101.0,15949.0
296323090.0,-823606240.0,16000.0
76.0,-101.0,16149.0
296323198.0,-823606117.0,16249.0
53.0,-96.0,16299.0
296323274.0,-823605932.0,16499.0
46.0,-99.0,16649.0
296323328.0,-823605750.0,16749.0
48.0,-173.0,16799.0
296323355.0,-823605585.0,16949.0
51.0,-169.0,17000.0
296323437.0,-823605527.0,17149.0
54.0,-162.0,17249.0
296323492.0,-823605355.0,17349.0
92.0,-150.0,17449.0
296323523.0,-823605242.0,17549.0
142.0,-149.0,17649.0
296323578.0,-823605113.0,17749.0
87.0,-161.0,17849.0
296323634.0,-823605057.0,17949.0
73.0,-161.0,18049.0
296323717.0,-823604892.0,18099.0
83.0,-165.0,18199.0
296323772.0,-823604837.0,18399.0
71.0,-166.0,18549.0
296323796.0,-823604676.0,18599.0
48.0,-164.0,18749.0
296323851.0,-823604568.0,18849.0
42.0,-169.0,18949.0
296323906.0,-823604516.0,19000.0
36.0,-169.0,19099.0
296323962.0,-823604361.0,19249.0
46.0,-157.0,19299.0
296324018.0,-823604260.0,19449.0
32.0,-162.0,19499.0
296324109.0,-823604110.0,19599.0
32.0,-144.0,19749.0
296324166.0,-823603951.0,19799.0
32.0,-115.0,19949.0
296324223.0,-823603852.0,20000.0
39.0,-108.0,20099.0
296324281.0,-823603755.0,20249.0
42.0,-101.0,20349.0
296324339.0,-823603658.0,20449.0
52.0,-92.0,20549.0
296324401.0,-823603564.0,20649.0
30.0,-76.0,20699.0
296324460.0,-823603564.0,20849.0
37.0,-76.0,20949.0
296324519.0,-823603422.0,21049.0
41.0,-75.0,21149.0
296324578.0,-823603281.0,21199.0
46.0,-74.0,21299.0
296324638.0,-823603188.0,21449.0
51.0,-87.0,21549.0
296324703.0,-823603062.0,21599.0
56.0,-114.0,21749.0
296324763.0,-823602973.0,21849.0
61.0,-118.0,21949.0
296324824.0,-823602843.0,22049.0
55.0,-120.0,22149.0
296324884.0,-823602757.0,22249.0
52.0,-114.0,22349.0
296324945.0,-823602663.0,22449.0
48.0,-113.0,22499.0
296325002.0,-823602579.0,22649.0
44.0,-118.0,22749.0
296325062.0,-823602537.0,22849.0
47.0,-123.0,22949.0
296325123.0,-823602414.0,23000.0
44.0,-114.0,23149.0
296325184.0,-823602333.0,23199.0
42.0,-113.0,23349.0
296325245.0,-823602253.0,23399.0
49.0,-121.0,23549.0
296325277.0,-823602175.0,23649.0
48.0,-134.0,23749.0
296325369.0,-823602098.0,23849.0
46.0,-145.0,23949.0
296325431.0,-823602060.0,24049.0
51.0,-157.0,24149.0
296325493.0,-823601985.0,24249.0
47.0,-157.0,24299.0
296325554.0,-823601874.0,24399.0
42.0,-153.0,24499.0
296325585.0,-823601838.0,24649.0
42.0,-153.0,24699.0
296325679.0,-823601767.0,24849.0
50.0,-154.0,24949.0
296325773.0,-823601698.0,25049.0
42.0,-152.0,25149.0
296325836.0,-823601630.0,25249.0
57.0,-146.0,25349.0
296325928.0,-823601522.0,25449.0
58.0,-106.0,25549.0
296325991.0,-823601489.0,25649.0
68.0,-85.0,25749.0
296326053.0,-823601389.0,25849.0
81.0,-52.0,25949.0
296326116.0,-823601323.0,26049.0
85.0,-33.0,26149.0
296326178.0,-823601257.0,26249.0
75.0,-30.0,26349.0
296326200.0,-823601225.0,26399.0
78.0,-31.0,26549.0
296326290.0,-823601153.0,26649.0
63.0,-30.0,26749.0
296326350.0,-823601056.0,26849.0
62.0,-44.0,26949.0
296326409.0,-823600991.0,27099.0
61.0,-54.0,27149.0
296326473.0,-823600928.0,27299.0
61.0,-60.0,27399.0
296326502.0,-823600869.0,27449.0
61.0,-58.0,27499.0
296326561.0,-823600807.0,27649.0
62.0,-63.0,27749.0
296326647.0,-823600745.0,27799.0
62.0,-69.0,27949.0
296326733.0,-823600715.0,28049.0
63.0,-80.0,28149.0
296326812.0,-823600654.0,28249.0
55.0,-97.0,28349.0
296326839.0,-823600595.0,28449.0
55.0,-100.0,28549.0
296326920.0,-823600513.0,28649.0
54.0,-104.0,28799.0
296326973.0,-823600457.0,28849.0
54.0,-117.0,29000.0
296327032.0,-823600401.0,29049.0
60.0,-123.0,29199.0
296327058.0,-823600347.0,29249.0
60.0,-130.0,29349.0
296327135.0,-823600294.0,29449.0
53.0,-131.0,29549.0
296327161.0,-823600264.0,29649.0
52.0,-114.0,29799.0
296327236.0,-823600187.0,29849.0
53.0,-89.0,29949.0
296327287.0,-823600136.0,30049.0
56.0,-82.0,30199.0
296327311.0,-823600085.0,30299.0
56.0,-59.0,30349.0
296327383.0,-823600036.0,30499.0
48.0,-40.0,30549.0
296327430.0,-823599943.0,30699.0
